u,v,distance
1,289,662.8045
1,290,2579.2712
1,291,2739.175
1,292,1372.8021
1,293,2908.5478
1,294,1071.079
1,295,583.3889
1,296,1429.5567
1,297,774.1763
1,298,1561.6494
1,299,2390.8274
1,300,2420.7188
2,3,1939.5959
2,4,3370.535
2,5,731.0125
2,6,1249.122
2,7,141.7372
2,8,1584.5136
2,9,1595.932
2,10,562.9337
2,11,1514.8182
2,12,450.3837
2,13,1606.966
2,14,404.6786
2,15,1654.5216
2,16,1395.7613
2,17,1972.9777
2,18,2155.1794
2,19,1395.7613
2,20,1589.6576
2,21,1766.8015
2,22,1654.5216
2,23,1654.5216
2,24,1813.074
2,25,3613.4033
2,26,531.6449
2,27,1292.1073
2,28,1395.7613
2,29,1292.1073
2,30,1972.9777
2,31,1082.7164
2,32,1602.8616
2,33,1612.9647
2,34,1612.9647
2,35,1237.8607
2,36,1006.1332
2,37,731.0125
2,38,814.9715
2,39,1256.6137
2,40,860.4529
2,41,1401.5724
2,42,551.8791
2,43,757.2585
2,44,1972.9777
2,45,2422.2424
2,46,1939.5959
2,47,1812.2844
2,48,792.6048
2,49,1479.9393
2,50,1315.7165
2,51,1396.6668
2,52,1034.265
2,53,967.9845
2,54,1006.1332
2,55,953.0936
2,56,901.8315
2,57,967.9845
2,58,450.3837
2,59,960.622
2,60,450.3837
2,61,2679.7467
2,62,2722.0293
2,63,2025.6954
2,64,2351.2305
2,65,2351.2305
2,66,2861.4391
2,67,2861.4391
2,68,1547.8933
2,69,1006.1332
2,70,2095.8513
2,71,1607.1091
2,72,1429.0068
2,73,1147.3498
2,74,1082.7164
2,75,1357.5216
2,76,1082.7164
2,77,2116.8377
2,78,903.7056
2,79,1082.7164
2,80,1357.5216
2,81,1495.4949
2,82,3464.9257
2,83,3469.1375
2,84,1254.7162
2,85,1254.7162
2,86,1254.7162
2,87,1254.7162
2,88,1429.0068
2,89,903.7056
2,90,1148.643
2,91,1007.4407
2,92,1007.4407
2,93,731.0125
2,94,1342.6129
2,95,1275.9931
2,96,1342.6129
2,97,1007.4407
2,98,1007.4407
2,99,1083.5086
2,100,1275.9931
2,101,1504.8299
2,102,1129.5387
2,103,1082.7164
2,104,1173.3876
2,105,1342.6129
2,106,1275.9931
2,107,1007.4407
2,108,664.1724
2,109,672.5807
2,110,1517.2633
2,111,3316.3447
2,112,672.5807
2,113,763.4718
2,115,1654.5216
2,116,731.0125
2,117,2043.7464
2,118,1022.5128
2,119,425.7945
2,120,700.5698
2,121,1292.1073
2,122,1416.651
2,123,141.7372
2,124,141.7372
2,125,141.7372
2,126,1242.1829
2,127,2585.2079
2,128,672.5807
2,129,672.5807
2,130,2585.2079
2,131,2407.669
2,132,651.5072
2,133,551.8791
2,134,757.2585
2,135,1027.6347
2,137,3168.9297
2,138,562.9337
2,139,3384.5849
2,140,3020.7683
2,141,2291.6636
2,142,3259.3777
2,143,3737.687
2,144,1416.1959
2,145,1003.4231
2,146,2016.6427
2,147,1962.3027
2,149,1082.7164
2,150,1479.9393
2,151,1022.5128
2,152,3844.7506
2,153,3464.9257
2,154,953.0936
2,155,1253.9398
2,156,1416.651
2,157,901.8315
2,158,1461.3365
2,159,1561.2846
2,160,2210.7996
2,161,3036.4538
2,162,3404.5936
2,163,1308.3656
2,164,1272.2612
2,165,2154.8503
2,166,2428.3909
2,167,3150.3646
2,168,651.5072
2,169,2730.5869
2,170,3613.4033
2,171,2730.5869
2,174,3737.687
2,175,3844.7506
2,176,3446.2583
2,177,903.7056
2,178,1148.643
2,179,1083.5086
2,180,651.5072
2,181,2095.8513
2,182,1148.643
2,183,1148.643
2,184,4072.2069
2,185,1931.2506
2,186,860.4529
2,187,1654.5216
2,188,2895.1578
2,189,2084.3168
2,190,2084.3168
2,191,1909.6788
2,192,1007.4407
2,193,840.2843
2,194,1083.5086
2,195,1589.6576
2,196,1589.6576
2,197,1813.074
2,198,1589.6576
2,199,1619.9984
2,200,1654.5216
2,201,1654.5216
2,202,1654.5216
2,203,1813.074
2,204,1813.074
2,205,3778.595
2,206,450.3837
2,207,450.3837
2,208,525.0784
2,209,525.0784
2,210,953.0936
2,211,1812.2844
2,212,1091.0653
2,213,4137.6166
2,214,2882.3514
2,215,2367.4379
2,216,3448.5349
2,217,2911.2728
2,218,1968.267
2,219,1395.7613
2,220,2263.9688
2,221,2146.7435
2,222,2095.8513
2,223,2095.8513
2,224,2263.9688
2,225,757.2585
2,226,1147.3498
2,227,1634.5577
2,228,2565.7452
2,229,2194.531
2,230,1582.5198
2,231,2831.9026
2,232,1254.7162
2,233,1242.1829
2,234,1939.5959
2,235,1583.4596
2,236,1292.1073
2,237,1595.932
2,238,3631.9524
2,239,2294.1233
2,240,1239.8858
2,241,1589.6576
2,242,1654.5216
2,243,1813.074
2,244,1589.6576
2,245,757.0791
2,246,1254.7162
2,247,1654.5216
2,248,1253.9398
2,249,1611.9985
2,250,1603.2576
2,251,1254.7162
2,252,1589.6576
2,253,1395.7613
2,254,1625.9393
2,255,3469.1375
2,256,2442.0064
2,257,1774.8296
2,258,1254.7162
2,259,3570.1429
2,260,651.5072
2,261,1244.9938
2,262,455.2813
2,263,1611.9985
2,264,840.9339
2,265,1603.2576
2,266,3208.1737
2,267,372.9595
2,268,1972.9777
2,269,1813.074
2,270,1722.495
2,271,1521.8249
2,272,2095.8513
2,273,1589.6576
2,274,1682.9359
2,275,1127.4031
2,276,1972.9777
2,277,1538.1361
2,278,1148.643
2,279,1610.7948
2,280,1228.3633
2,281,1654.5216
2,282,1951.6655
2,283,1211.7971
2,284,1654.5216
2,285,4137.6166
2,286,1812.2844
2,287,2290.7856
2,288,1909.6788
2,289,2080.9188
2,290,1813.074
2,291,1972.9777
2,292,1254.7162
2,293,2142.3506
2,294,2571.9108
2,295,1793.5349
2,296,404.6786
2,297,1129.5387
2,298,1003.4231
2,299,3891.6593
2,300,1654.5216
3,4,4192.111
3,5,2186.0466
3,6,1164.6687
3,7,1933.4009
3,8,2185.6334
3,9,2197.0518
3,10,2416.5798
3,11,2584.6749
3,12,2304.0299
3,13,2676.8227
3,14,1844.3675
3,15,964.6081
3,16,854.8049
3,17,647.6171
3,18,1362.8513
3,19,854.8049
3,20,1048.7011
3,21,275.4195
3,22,964.6081
3,23,964.6081
3,24,806.0557
3,25,4434.9793
3,26,1885.9257
3,27,888.6335
3,28,854.8049
3,29,888.6335
3,30,647.6171
3,31,2152.5731
3,32,1151.2629
3,33,2214.0845
3,34,2214.0845
3,35,1409.0654
3,36,2051.2783
3,37,2186.0466
3,38,1771.3395
3,39,1857.7335
3,40,1441.9778
3,41,1493.9483
3,42,2206.1694
3,43,2212.2927
3,44,647.6171
3,45,533.1601
3,46,31.2265
3,47,229.8522
3,48,1837.7499
3,49,2081.0591
3,50,1916.8363
3,51,1997.7866
3,52,1145.8473
3,53,1255.5503
3,54,2051.2783
3,55,1554.2134
3,56,1451.5039
3,57,1255.5503
3,58,2304.0299
3,59,1550.0087
3,60,2304.0299
3,61,3501.3227
3,62,3543.6053
3,63,427.9752
3,64,3172.8065
3,65,3172.8065
3,66,3683.0151
3,67,3683.0151
3,68,641.9772
3,69,2051.2783
3,70,544.1161
3,71,2676.9658
3,72,2199.4324
3,73,1633.8367
3,74,2152.5731
3,75,2420.4207
3,76,2152.5731
3,77,2717.9575
3,78,2236.8825
3,79,2152.5731
3,80,2420.4207
3,81,2096.6147
3,82,4286.5017
3,83,4290.7135
3,84,1115.8301
3,85,1115.8301
3,86,1115.8301
3,87,1115.8301
3,88,2199.4324
3,89,2236.8825
3,90,2218.4997
3,91,2340.6175
3,92,2340.6175
3,93,2186.0466
3,94,2412.4697
3,95,2345.8498
3,96,2412.4697
3,97,2340.6175
3,98,2340.6175
3,99,2153.3653
3,100,2345.8498
3,101,2275.2554
3,102,1730.6585
3,103,2152.5731
3,104,1959.9449
3,105,2412.4697
3,106,2345.8498
3,107,2340.6175
3,108,2093.5709
3,109,1628.9487
3,110,664.9999
3,111,4137.9207
3,112,1628.9487
3,113,1994.2715
3,115,964.6081
3,116,2186.0466
3,117,132.9576
3,118,1473.589
3,119,1760.6117
3,120,1493.8175
3,121,888.6335
3,122,2017.7708
3,123,1933.4009
3,124,1933.4009
3,125,1933.4009
3,126,1413.3876
3,127,3406.7839
3,128,1628.9487
3,129,1628.9487
3,130,3406.7839
3,131,501.3355
3,132,2106.5414
3,133,2206.1694
3,134,2212.2927
3,135,2810.7498
3,137,3990.5057
3,138,2416.5798
3,139,1877.6692
3,140,2007.0026
3,141,653.0825
3,142,4080.9537
3,143,4559.263
3,144,736.2551
3,145,1625.1463
3,146,3457.4233
3,147,3403.0833
3,149,2152.5731
3,150,2081.0591
3,151,1473.589
3,152,4666.3266
3,153,4286.5017
3,154,1554.2134
3,155,1855.0596
3,156,2017.7708
3,157,1451.5039
3,158,1139.286
3,159,1239.2341
3,160,304.4662
3,161,3858.0298
3,162,4226.1696
3,163,1749.8287
3,164,1713.7243
3,165,2000.8252
3,166,1835.6196
3,167,2557.5933
3,168,2106.5414
3,169,3552.1629
3,170,4434.9793
3,171,3552.1629
3,174,4559.263
3,175,4666.3266
3,176,4267.8343
3,177,2236.8825
3,178,2218.4997
3,179,2153.3653
3,180,2106.5414
3,181,544.1161
3,182,2218.4997
3,183,2218.4997
3,184,4893.783
3,185,1562.5654
3,186,1441.9778
3,187,964.6081
3,188,3716.7338
3,189,2905.8928
3,190,2905.8928
3,191,357.9436
3,192,2340.6175
3,193,2295.3184
3,194,2153.3653
3,195,1048.7011
3,196,1048.7011
3,197,806.0557
3,198,1048.7011
3,199,1072.2089
3,200,964.6081
3,201,964.6081
3,202,964.6081
3,203,806.0557
3,204,806.0557
3,205,4600.171
3,206,2304.0299
3,207,2304.0299
3,208,1701.7037
3,209,1701.7037
3,210,1554.2134
3,211,229.8522
3,212,1262.2701
3,213,4959.1926
3,214,3703.9274
3,215,1427.2444
3,216,4270.1109
3,217,3732.8488
3,218,2569.3868
3,219,854.8049
3,220,666.2486
3,221,235.9548
3,222,544.1161
3,223,544.1161
3,224,666.2486
3,225,2212.2927
3,226,1633.8367
3,227,705.0583
3,228,659.4117
3,229,596.8108
3,230,757.3722
3,231,3653.4786
3,232,1115.8301
3,233,1413.3876
3,234,125.925
3,235,1035.6701
3,236,888.6335
3,237,2197.0518
3,238,2125.0367
3,239,3115.6993
3,240,1083.5399
3,241,1048.7011
3,242,964.6081
3,243,806.0557
3,244,1048.7011
3,245,1802.2241
3,246,1115.8301
3,247,964.6081
3,248,1855.0596
3,249,759.7351
3,250,2204.3774
3,251,1115.8301
3,252,1048.7011
3,253,854.8049
3,254,773.6759
3,255,4290.7135
3,256,535.6729
3,257,1258.2506
3,258,1115.8301
3,259,4391.7189
3,260,2106.5414
3,261,1846.1136
3,262,1675.0929
3,263,759.7351
3,264,1462.6571
3,265,2204.3774
3,266,4029.7497
3,267,1812.6484
3,268,647.6171
3,269,806.0557
3,270,2640.5624
3,271,864.5855
3,272,544.1161
3,273,1048.7011
3,274,708.1728
3,275,1309.6837
3,276,647.6171
3,277,997.1797
3,278,2218.4997
3,279,758.5314
3,280,2027.6165
3,281,964.6081
3,282,315.9569
3,283,1569.3894
3,284,964.6081
3,285,4959.1926
3,286,229.8522
3,287,384.4522
3,288,357.9436
3,289,2682.0386
3,290,806.0557
3,291,647.6171
3,292,1115.8301
3,293,816.99
3,294,3393.4868
3,295,2394.6547
3,296,1844.3675
3,297,1730.6585
3,298,1625.1463
3,299,4713.2353
3,300,964.6081
4,5,2623.9317
4,6,3482.1054
4,7,3116.1968
4,8,1948.4381
4,9,1994.3179
4,10,2933.2598
4,11,2523.9836
4,12,2846.3499
4,13,2562.9365
4,14,2853.2553
4,15,3844.4175
4,16,3585.6572
4,17,4162.8736
4,18,4376.2858
4,19,3585.6572
4,20,3779.5535
4,21,3325.8412
4,22,3844.4175
4,23,3844.4175
4,24,4002.9699
4,25,505.2878
4,26,3420.3508
4,27,3216.6525
4,28,3585.6572
4,29,3216.6525
4,30,4162.8736
4,31,2272.2278
4,32,3005.5572
4,33,2008.9899
4,34,2008.9899
4,35,2515.5937
4,36,2379.0079
4,37,2623.9317
4,38,2544.2208
4,39,2356.4784
4,40,3340.5499
4,41,2654.1207
4,42,2792.83
4,43,2798.9533
4,44,4162.8736
4,45,4134.3364
4,46,3601.1763
4,47,3371.324
4,48,2549.7793
4,49,1851.578
4,50,2015.8007
4,51,2305.9364
4,52,3174.5061
4,53,3108.2256
4,54,2379.0079
4,55,2660.7417
4,56,2807.482
4,57,3108.2256
4,58,2846.3499
4,59,2656.537
4,60,2846.3499
4,61,1350.8661
4,62,1393.1487
4,63,4029.1514
4,64,1626.6639
4,65,1626.6639
4,66,1234.3515
4,67,1234.3515
4,68,3580.7344
4,69,2379.0079
4,70,4145.2924
4,71,2448.7618
4,72,2298.3968
4,73,3627.4468
4,74,2272.2278
4,75,2519.3851
4,76,2272.2278
4,77,2413.242
4,78,2451.2385
4,79,2272.2278
4,80,2519.3851
4,81,2195.5791
4,82,898.4417
4,83,750.3181
4,84,2796.5008
4,85,2796.5008
4,86,2796.5008
4,87,2796.5008
4,88,2298.3968
4,89,2451.2385
4,90,2409.6733
4,91,2554.9736
4,92,2554.9736
4,93,2623.9317
4,94,2603.6432
4,95,2537.0234
4,96,2603.6432
4,97,2554.9736
4,98,2554.9736
4,99,2344.5389
4,100,2537.0234
4,101,2374.2198
4,102,2197.875
4,103,2272.2278
4,104,2427.1615
4,105,2603.6432
4,106,2537.0234
4,107,2554.9736
4,108,2680.2315
4,109,2735.4278
4,110,3481.2576
4,111,865.8448
4,112,2735.4278
4,113,2580.9321
4,115,3844.4175
4,116,2623.9317
4,117,3734.1339
4,118,3502.6098
4,119,2938.2519
4,120,3180.6668
4,121,3216.6525
4,122,2173.5988
4,123,3116.1968
4,124,3116.1968
4,125,3116.1968
4,126,2711.2675
4,127,1256.3273
4,128,2735.4278
4,129,2735.4278
4,130,1256.3273
4,131,4102.5118
4,132,2693.202
4,133,2792.83
4,134,2798.9533
4,135,2783.0783
4,137,353.6199
4,138,2933.2598
4,139,5478.8454
4,140,5210.6642
4,141,4254.2588
4,142,714.1295
4,143,367.1521
4,144,3556.4371
4,145,2985.3481
4,146,2220.8439
4,147,2135.9955
4,149,2272.2278
4,150,1851.578
4,151,3502.6098
4,152,474.2157
4,153,898.4417
4,154,2660.7417
4,155,2163.2094
4,156,2173.5988
4,157,2807.482
4,158,3734.7918
4,159,3834.7399
4,160,3905.6425
4,161,923.7067
4,162,1238.9685
4,163,3908.5106
4,164,3872.4062
4,165,4738.5106
4,166,5012.0512
4,167,5734.0249
4,168,2693.202
4,169,1549.588
4,170,505.2878
4,171,1549.588
4,174,367.1521
4,175,474.2157
4,176,75.7233
4,177,2451.2385
4,178,2409.6733
4,179,2344.5389
4,180,2693.202
4,181,4145.2924
4,182,2409.6733
4,183,2409.6733
4,184,964.0915
4,185,4204.7059
4,186,3340.5499
4,187,3844.4175
4,188,504.1383
4,189,1744.7577
4,190,1744.7577
4,191,3959.1199
4,192,2554.9736
4,193,2514.6599
4,194,2344.5389
4,195,3779.5535
4,196,3779.5535
4,197,4002.9699
4,198,3779.5535
4,199,3809.8943
4,200,3844.4175
4,201,3844.4175
4,202,3844.4175
4,203,4002.9699
4,204,4002.9699
4,205,408.06
4,206,2846.3499
4,207,2846.3499
4,208,3037.5358
4,209,3037.5358
4,210,2660.7417
4,211,3371.324
4,212,2664.2413
4,213,1029.5011
4,214,491.3319
4,215,4599.3144
4,216,903.2867
4,217,655.1726
4,218,1702.5049
4,219,3585.6572
4,220,4267.4248
4,221,3837.131
4,222,4145.2924
4,223,4145.2924
4,224,4267.4248
4,225,2798.9533
4,226,3627.4468
4,227,3774.7989
4,228,4260.588
4,229,4197.987
4,230,3722.7609
4,231,984.1659
4,232,2796.5008
4,233,2711.2675
4,234,3601.1763
4,235,3773.3555
4,236,3216.6525
4,237,1994.3179
4,238,5726.213
4,239,1547.4119
4,240,3120.9571
4,241,3779.5535
4,242,3844.4175
4,243,4002.9699
4,244,3779.5535
4,245,2659.1526
4,246,2796.5008
4,247,3844.4175
4,248,2163.2094
4,249,3171.0382
4,250,2000.3707
4,251,2796.5008
4,252,3779.5535
4,253,3585.6572
4,254,3589.9335
4,255,750.3181
4,256,4136.8492
4,257,3995.936
4,258,2796.5008
4,259,1455.3608
4,260,2693.202
4,261,2313.3301
4,262,3282.1431
4,263,3171.0382
4,264,2822.8589
4,265,2000.3707
4,266,168.4595
4,267,2885.4169
4,268,4162.8736
4,269,4002.9699
4,270,2335.8469
4,271,3662.066
4,272,4145.2924
4,273,3779.5535
4,274,3646.9301
4,275,3495.1356
4,276,4162.8736
4,277,3728.032
4,278,2409.6733
4,279,3138.8152
4,280,2126.5808
4,281,3844.4175
4,282,3917.1332
4,283,3691.8941
4,284,3844.4175
4,285,1029.5011
4,286,3371.324
4,287,3985.6285
4,288,3959.1199
4,289,2377.3231
4,290,4002.9699
4,291,4162.8736
4,292,2796.5008
4,293,4332.2465
4,294,994.9696
4,295,1828.4198
4,296,2853.2553
4,297,2197.875
4,298,2985.3481
4,299,783.5438
4,300,3844.4175
5,6,1440.7653
5,7,934.5012
5,8,1143.5087
5,9,1239.6966
5,10,389.5437
5,11,783.8057
5,12,276.9938
5,13,875.9535
5,14,727.8847
5,15,1803.0774
5,16,1544.3171
5,17,2121.5335
5,18,2334.9457
5,19,1544.3171
5,20,1738.2134
5,21,1869.2212
5,22,1803.0774
5,23,1803.0774
5,24,1961.6298
5,25,3126.274
5,26,876.6346
5,27,1394.527
5,28,1544.3171
5,29,1394.527
5,30,2121.5335
5,31,351.7039
5,32,1666.6502
5,33,1256.7293
5,34,1256.7293
5,35,1181.9643
5,36,458.484
5,37,80.5266
5,38,687.5509
5,39,1129.1931
5,40,1299.2098
5,41,1345.676
5,42,179.1333
5,43,185.2565
5,44,2121.5335
5,45,2524.6621
5,46,2042.0156
5,47,1914.7041
5,48,419.859
5,49,772.3537
5,50,608.131
5,51,1269.2462
5,52,1136.6847
5,53,1070.4042
5,54,458.484
5,55,825.673
5,56,845.9351
5,57,1070.4042
5,58,276.9938
5,59,833.2014
5,60,276.9938
5,61,2192.6173
5,62,2234.8999
5,63,2128.1151
5,64,1864.1011
5,65,1864.1011
5,66,2374.3098
5,67,2374.3098
5,68,1650.313
5,69,458.484
5,70,2198.271
5,71,876.0966
5,72,697.9944
5,73,1509.9927
5,74,351.7039
5,75,626.5091
5,76,351.7039
5,77,1409.2522
5,78,172.6932
5,79,351.7039
5,80,626.5091
5,81,787.9094
5,82,2977.7964
5,83,2982.0081
5,84,1198.8198
5,85,1198.8198
5,86,1198.8198
5,87,1198.8198
5,88,697.9944
5,89,172.6932
5,90,417.6305
5,91,276.4282
5,92,276.4282
5,93,75.9445
5,94,611.6005
5,95,544.9806
5,96,611.6005
5,97,276.4282
5,98,276.4282
5,99,352.4962
5,100,544.9806
5,101,773.8174
5,102,1002.1181
5,103,351.7039
5,104,550.1574
5,105,611.6005
5,106,544.9806
5,107,276.4282
5,108,291.4266
5,109,610.0572
5,110,1619.683
5,111,2829.2154
5,112,610.0572
5,113,390.726
5,115,1803.0774
5,116,17.1727
5,117,2146.1661
5,118,1461.2697
5,119,812.8813
5,120,1139.3267
5,121,1394.527
5,122,1289.2304
5,123,934.5012
5,124,934.5012
5,125,934.5012
5,126,1186.2865
5,127,2098.0785
5,128,610.0572
5,129,610.0572
5,130,2098.0785
5,131,2510.0887
5,132,79.5053
5,133,179.1333
5,134,185.2565
5,135,624.7032
5,137,2681.8004
5,138,389.5437
5,139,3533.1407
5,140,3169.3241
5,141,2394.0833
5,142,2772.2483
5,143,3250.5577
5,144,1518.6156
5,145,947.5267
5,146,1613.7111
5,147,1559.3711
5,149,351.7039
5,150,772.3537
5,151,1461.2697
5,152,3357.6213
5,153,2977.7964
5,154,825.673
5,155,1126.5192
5,156,1289.2304
5,157,845.9351
5,158,1693.4517
5,159,1793.3998
5,160,2313.2194
5,161,2549.3244
5,162,2917.4642
5,163,1653.3553
5,164,1617.2509
5,165,2499.84
5,166,2773.3806
5,167,3495.3543
5,168,79.5053
5,169,2243.4575
5,170,3126.274
5,171,2243.4575
5,174,3250.5577
5,175,3357.6213
5,176,2959.1289
5,177,172.6932
5,178,417.6305
5,179,352.4962
5,180,79.5053
5,181,2198.271
5,182,417.6305
5,183,417.6305
5,184,3585.0776
5,185,2163.3658
5,186,1299.2098
5,187,1803.0774
5,188,2408.0284
5,189,1597.1874
5,190,1597.1874
5,191,2012.0985
5,192,276.4282
5,193,109.2718
5,194,352.4962
5,195,1738.2134
5,196,1738.2134
5,197,1961.6298
5,198,1738.2134
5,199,1768.5542
5,200,1803.0774
5,201,1803.0774
5,202,1803.0774
5,203,1961.6298
5,204,1961.6298
5,205,3291.4657
5,206,276.9938
5,207,276.9938
5,208,912.1652
5,209,912.1652
5,210,825.673
5,211,1914.7041
5,212,1035.1689
5,213,3650.4872
5,214,2395.222
5,215,2557.9743
5,216,2961.4055
5,217,2424.1435
5,218,1260.6814
5,219,1544.3171
5,220,2366.3885
5,221,2249.1633
5,222,2198.271
5,223,2198.271
5,224,2366.3885
5,225,185.2565
5,226,1509.9927
5,227,1736.9775
5,228,2668.1649
5,229,2296.9507
5,230,1684.9395
5,231,2344.7733
5,232,1198.8198
5,233,1186.2865
5,234,2042.0156
5,235,1732.0154
5,236,1394.527
5,237,1239.6966
5,238,3780.5082
5,239,1806.994
5,240,1303.6743
5,241,1738.2134
5,242,1803.0774
5,243,1961.6298
5,244,1738.2134
5,245,384.3333
5,246,1198.8198
5,247,1803.0774
5,248,1126.5192
5,249,1714.4182
5,250,921.1464
5,251,1198.8198
5,252,1738.2134
5,253,1544.3171
5,254,1728.359
5,255,2982.0081
5,256,2544.4261
5,257,1954.5959
5,258,1198.8198
5,259,3083.0136
5,260,79.5053
5,261,685.4126
5,262,1039.2293
5,263,1714.4182
5,264,785.0375
5,265,921.1464
5,266,2721.0443
5,267,760.0463
5,268,2121.5335
5,269,1961.6298
5,270,991.4825
5,271,1624.2446
5,272,2198.271
5,273,1738.2134
5,274,1785.3556
5,275,1453.7955
5,276,2121.5335
5,277,1686.6919
5,278,417.6305
5,279,1713.2145
5,280,497.3509
5,281,1803.0774
5,282,2054.0852
