u,v,distance
1,177,1916.8512
1,178,2078.9111
1,179,592.1021
1,180,2908.5478
1,181,1947.9674
1,182,3729.6887
1,183,1858.6616
1,184,2915.6728
1,185,3542.2244
1,186,2310.4352
1,187,2299.0623
1,188,2204.8654
1,189,2549.6167
1,190,3542.2244
1,191,2231.647
1,192,1372.8021
1,193,3209.343
1,194,2293.7896
1,196,2416.0443
1,197,1771.4702
1,198,1256.5328
1,199,2203.7481
1,200,1899.354
1,201,2671.9991
1,202,2573.8548
1,203,2573.8548
1,204,2078.9111
1,205,2573.8548
1,206,2747.1715
1,207,2652.6393
1,208,1697.2584
1,209,2058.2199
1,210,2203.5896
1,211,3170.0093
1,212,1850.348
1,213,2355.8548
1,214,2074.81
1,215,3175.6158
1,216,1844.2807
1,217,1983.9003
1,218,2821.7471
1,219,3175.6158
1,220,3175.6158
1,221,1444.1052
1,222,1545.141
1,223,576.672
1,224,702.8822
1,225,1894.9362
1,226,1894.9362
1,227,1712.1446
1,228,1591.9307
1,229,1808.0583
1,230,1778.6226
1,231,1753.2699
1,232,528.5425
1,233,390.9248
1,234,693.5437
1,235,1613.8371
1,236,2243.5695
1,237,867.4714
1,238,793.2914
1,239,1221.1974
1,240,3193.9937
1,241,2877.4154
1,242,2514.5441
1,243,2111.9739
1,244,2086.963
1,245,763.959
1,246,1178.9148
1,247,893.0437
1,248,1222.3741
1,249,2243.5695
1,250,1683.3087
1,251,1668.953
1,252,1658.2383
1,253,1668.953
1,254,1658.2383
1,255,1668.953
1,256,1778.0898
1,257,1778.0898
1,258,1778.0898
1,259,1778.0898
1,260,1778.0898
1,261,1810.3554
1,262,1958.3882
1,263,3218.2601
1,264,3239.9826
1,265,1958.3882
1,266,1858.4444
1,267,1720.4065
1,268,1065.3384
1,269,3209.343
1,270,3516.3515
1,271,2715.5771
1,272,2201.1972
1,273,1865.6118
1,274,2236.8551
1,275,1020.0022
1,276,2824.1169
1,277,1258.8603
1,278,2078.9111
1,279,2747.1715
1,280,2747.1715
1,281,1545.141
1,282,2747.1715
1,283,2420.7188
1,284,2509.0238
1,285,533.382
1,286,702.8822
1,287,2238.3673
1,288,2238.3673
1,289,2078.379
1,290,1858.6616
1,291,2093.7794
1,292,2782.124
1,293,2811.6657
1,294,2431.3349
1,295,1658.2383
1,296,427.8793
1,297,1444.1052
1,298,2458.5212
1,299,583.3889
1,300,592.1021
1,301,848.5291
1,302,1090.9612
1,303,1091.8951
1,304,1576.7088
1,305,4292.3499
1,306,2785.9175
1,307,1902.1425
1,308,588.0855
1,309,773.5702
1,310,1228.241
1,311,703.4072
1,312,690.7468
1,313,26.2035
1,314,2691.6079
1,315,2830.5601
1,316,3170.0093
1,317,2767.1269
1,318,2350.2701
1,319,1364.1796
1,320,654.0922
1,321,2293.7896
1,322,1964.0938
1,323,1910.2598
1,324,1778.0898
1,325,1778.0898
1,326,1778.0898
1,327,1658.2383
1,328,2164.8196
1,329,771.3713
1,330,787.0592
1,331,932.7798
1,332,2915.6728
1,333,3837.6611
1,334,2915.6728
1,335,2005.5516
1,336,592.1021
1,337,723.4701
1,338,875.9287
1,339,875.9287
1,340,763.9354
1,341,528.5425
1,342,696.4755
1,343,889.6314
1,344,1120.5221
1,345,3286.1284
1,346,2708.5921
1,347,1694.3993
1,348,2708.5921
1,349,2930.8131
1,350,2971.7378
1,351,1079.5996
1,352,1414.0508
1,353,1071.079
1,354,1377.8022
1,355,1509.328
1,356,2266.6588
1,357,4037.4071
1,358,2327.6485
1,359,1899.354
1,360,1344.7431
1,361,1344.7431
1,362,1325.2868
1,363,3618.5345
1,364,2661.6395
1,365,1432.9195
1,366,1846.0244
1,367,1750.8075
1,368,1715.1165
1,369,1003.4628
1,370,1210.9924
1,371,993.0291
1,372,2086.963
1,373,1287.5688
1,374,1697.2584
1,375,278.8062
1,376,278.8062
1,377,278.8062
1,378,763.959
1,379,763.959
1,380,1210.9924
1,381,50.4989
1,382,1344.7431
1,383,2143.3995
1,384,2327.6485
1,385,1902.422
1,386,1456.7526
1,387,1902.422
1,388,2112.4529
1,389,1126.0806
1,390,1961.248
1,391,1778.6226
1,392,1796.2149
1,393,3544.9947
1,394,2161.9585
1,395,2579.2712
1,396,1846.0244
1,397,2579.2712
1,398,2579.2712
1,399,1085.3681
1,400,3078.4776
1,401,2908.5478
1,402,3294.9432
1,403,1399.1603
1,404,1561.6494
1,405,2729.2924
1,406,809.4651
1,407,848.4179
1,408,1771.4702
1,409,2750.5889
1,410,1916.8512
1,411,850.0009
1,412,2243.4179
1,413,839.984
1,414,1821.0652
1,415,2699.6973
1,416,2579.2712
1,417,583.4849
1,418,583.4849
1,419,1003.4628
1,420,774.1763
1,421,1197.1979
1,422,295.729
1,423,232.1302
1,424,549.358
1,425,540.2137
1,426,1085.3681
1,427,1383.7833
1,428,1958.3882
1,429,142.7963
1,430,2247.1783
1,431,1068.1558
1,432,278.8062
1,433,1091.8951
1,434,2080.9955
1,435,1778.934
1,436,1213.111
1,437,1485.2886
1,438,1669.1569
1,439,1178.9148
1,440,816.4305
1,441,816.4305
1,442,773.5702
1,443,771.3713
1,444,1280.287
1,445,1280.287
1,446,3794.0683
1,447,1581.8586
1,448,2293.7896
1,449,2767.1269
1,450,2605.4528
1,451,2034.6739
1,452,1932.9216
1,453,2073.5779
1,454,3286.1284
1,455,3328.2864
1,456,1383.0009
1,457,2908.5478
1,458,3151.9398
1,459,2820.3908
1,460,2481.9438
1,461,3756.8384
1,462,1509.5612
1,463,1882.4946
1,464,1229.755
1,465,1964.1254
1,466,1126.0806
1,467,1903.7617
1,468,2243.5695
1,469,1360.6072
1,470,1945.4264
1,471,1894.9362
1,472,1894.9362
1,473,427.8793
1,474,1028.2143
1,475,1028.0077
1,476,889.6314
1,477,213.9536
1,478,1237.043
1,479,1120.5221
1,480,1232.8383
1,481,1120.5221
1,482,1120.5221
1,483,2078.9111
1,484,1828.2356
1,485,1003.4628
1,486,1064.1275
1,487,1810.3554
1,488,1858.4444
1,489,816.4305
1,490,816.4305
1,491,136.946
1,492,2095.948
1,493,2253.6449
1,494,2411.0412
1,495,2469.8958
1,496,2821.7471
1,497,2959.5868
1,498,2821.7471
1,499,2959.5868
1,500,715.8142
1,501,1355.2064
1,502,1410.4409
1,503,2820.477
1,504,1079.5996
1,505,3175.6158
1,506,2561.9298
1,507,2836.8893
1,508,1407.9116
1,509,1325.767
1,510,928.5679
1,511,928.5679
1,512,2458.5212
1,513,1229.755
1,514,1903.5062
1,515,1952.4978
1,516,427.8793
1,517,1613.8371
1,518,2243.5695
1,519,1850.348
1,520,1575.1202
1,521,2243.4179
1,522,2407.7038
1,523,2138.3907
1,524,2350.2701
1,525,2062.5792
1,526,1945.4264
1,527,3504.2563
1,528,3622.9991
1,529,2779.1974
1,530,2908.5478
1,531,1707.3418
1,532,1080.5437
1,533,583.4849
1,534,3193.9937
1,535,2394.0535
1,536,2293.7896
1,537,2138.3907
1,538,1347.3634
1,539,1792.9538
1,540,2579.2712
2,3,4192.111
2,4,2186.0466
2,5,1164.6687
2,6,2197.0518
2,7,1885.9257
2,8,1151.2629
2,9,2214.0845
2,10,2214.0845
2,11,1409.0654
2,12,1857.7335
2,13,1441.9778
2,14,2212.2927
2,15,31.2265
2,16,229.8522
2,17,1837.7499
2,18,2081.0591
2,19,1997.7866
2,20,1145.8473
2,21,3172.8065
2,22,3172.8065
2,23,1633.8367
2,24,2236.8825
2,25,2017.7708
2,26,1933.4009
2,27,1413.3876
2,28,3406.7839
2,29,2810.7498
2,31,3990.5057
2,32,2416.5798
2,33,1877.6692
2,34,2007.0026
2,35,653.0825
2,36,4080.9537
2,37,4559.263
2,38,736.2551
2,39,1625.1463
2,40,3457.4233
2,41,3403.0833
2,43,2152.5731
2,44,2081.0591
2,45,1473.589
2,46,4666.3266
2,47,4286.5017
2,48,1554.2134
2,49,1855.0596
2,50,2017.7708
2,51,1451.5039
2,52,1139.286
2,53,1239.2341
2,54,304.4662
2,55,3858.0298
2,56,4226.1696
2,57,1749.8287
2,58,1713.7243
2,59,2000.8252
2,60,1835.6196
2,61,2557.5933
2,62,4267.8343
2,63,2218.4997
2,64,1441.9778
2,65,2905.8928
2,66,2905.8928
2,67,357.9436
2,68,2340.6175
2,69,2295.3184
2,70,4959.1926
2,71,235.9548
2,72,544.1161
2,73,544.1161
2,74,659.4117
2,75,596.8108
2,76,1115.8301
2,77,3115.6993
2,78,964.6081
2,79,2204.3774
2,80,1115.8301
2,81,708.1728
2,82,2394.6547
2,83,384.4522
2,84,1625.1463
2,85,1118.8892
2,86,757.3722
2,87,1150.3364
2,88,475.1617
2,89,757.3722
2,90,806.0557
2,91,2212.2927
2,92,1933.4009
2,93,1272.919
2,94,1939.497
2,95,3288.878
2,96,958.59
2,97,4225.9141
2,98,3743.0499
2,99,1757.4135
2,100,1318.1432
2,101,1554.2134
2,102,1712.013
2,103,1362.8513
2,104,1712.013
2,105,2081.0591
2,106,72.3129
2,107,4290.7135
2,108,1527.0733
2,109,1760.6117
2,110,3677.6143
2,111,2408.3468
2,112,3813.5132
2,113,1498.9012
2,114,1117.3482
2,115,1203.416
2,116,705.0583
2,117,1083.5399
2,118,1110.9009
2,119,647.6171
2,120,304.4662
2,121,1489.8156
2,122,1790.8173
2,123,1473.589
2,124,4319.8014
2,125,4259.9937
2,126,1357.2249
2,127,2311.5513
2,128,3901.459
2,129,3990.5057
2,130,3700.2101
2,131,705.0583
2,132,2905.8928
2,133,1550.0087
2,134,1283.1477
2,135,1448.3697
2,136,1318.1432
2,137,4107.3937
2,138,1013.5266
2,139,1441.9778
2,140,1850.0729
2,141,1124.564
2,142,1628.9487
2,143,235.9548
2,144,1469.6136
2,145,1177.1745
2,146,1082.8517
2,147,2584.6749
2,148,1675.0929
2,149,1389.6769
2,150,634.2479
2,151,1409.0654
2,152,1075.3712
2,153,235.9548
2,154,1239.2341
2,155,1565.647
2,156,3831.7359
2,157,606.0493
2,158,835.0798
2,159,835.0798
2,160,1302.4724
2,161,4232.6677
2,162,1014.6897
2,163,945.671
2,164,647.6171
2,165,1663.4914
2,166,806.0557
2,167,1415.3057
2,168,2905.8928
2,169,3700.2101
2,170,3813.5132
2,171,1164.6687
2,172,2195.6903
2,173,1767.3997
2,174,2627.7499
2,175,1061.1533
2,176,1409.1006
2,177,1441.9778
2,178,1473.589
2,179,1916.8363
2,180,816.99
2,181,1736.7997
2,182,1552.2111
2,183,949.6902
2,184,1601.6861
2,185,1763.7393
2,186,132.9576
2,187,757.3722
2,188,27.3878
2,189,1645.368
2,190,1763.7393
2,191,1059.84
2,192,1115.8301
2,193,1110.9009
2,194,4616.1975
2,196,1511.7955
2,197,814.8851
2,198,2093.5709
2,199,1633.8367
2,200,1687.9541
2,201,1500.192
2,202,1402.0477
2,203,1402.0477
2,204,1473.589
2,205,1402.0477
2,206,569.6939
2,207,475.1617
2,208,1083.5399
2,209,543.1613
2,210,1348.9104
2,211,992.5317
2,212,831.2394
2,213,1048.7011
2,214,1614.1188
2,215,1427.2444
2,216,837.3067
2,217,1032.8631
2,218,1318.1432
2,219,1427.2444
2,220,1427.2444
2,221,3766.5131
2,222,1230.3741
2,223,2204.3774
2,224,2027.6165
2,225,3914.1702
2,226,3914.1702
2,227,3731.3786
2,228,1683.2342
2,229,1922.0057
2,230,2029.9657
2,231,2290.0797
2,232,2547.7766
2,233,2410.1588
2,234,2712.7777
2,235,1701.7037
2,236,4565.9774
2,237,3189.8793
2,238,3115.6993
2,239,3543.6053
2,240,1016.5161
2,241,699.9378
2,242,337.0665
2,243,501.6432
2,244,1037.7826
2,245,2214.0845
2,246,3501.3227
2,247,3215.4516
2,248,3544.782
2,249,4565.9774
2,250,1558.9699
2,251,1544.6142
2,252,1533.8995
2,253,1544.6142
2,254,1533.8995
2,255,1544.6142
2,256,1260.0399
2,257,1260.0399
2,258,1260.0399
2,259,1260.0399
2,260,1260.0399
2,261,1779.9721
2,262,1775.0367
2,263,1439.775
2,264,1446.4119
2,265,1775.0367
2,266,1675.0929
2,267,4042.8143
2,268,2412.4697
2,269,1110.9009
2,270,1338.8739
2,271,1261.4575
2,272,4523.6051
2,273,3884.8458
2,274,4559.263
2,275,2340.6175
2,276,1013.5266
2,277,2334.4905
2,278,1473.589
2,279,569.6939
2,280,569.6939
2,281,1230.3741
2,282,569.6939
2,283,964.6081
2,284,1195.0371
2,285,2552.6161
2,286,2027.6165
2,287,864.5855
2,288,864.5855
2,289,563.3204
2,290,949.6902
2,291,1200.0413
2,292,1261.6451
2,293,1278.0502
2,294,1117.3482
2,295,1533.8995
2,296,2081.0591
2,297,3766.5131
2,298,4780.9291
2,299,2394.6547
2,300,1916.8363
2,301,2152.5731
2,302,2295.3184
2,303,1409.0654
2,304,1452.37
2,305,2114.8723
2,306,608.4399
2,307,275.4195
2,308,2218.5775
2,309,3095.9781
2,310,3550.6489
2,311,2185.6334
2,312,3013.1547
2,313,2603.8686
2,314,514.1304
2,315,653.0825
2,316,992.5317
2,317,589.6493
2,318,786.245
2,319,3403.0833
2,320,2976.5001
2,321,4616.1975
2,322,4286.5017
2,323,4232.6677
2,324,1260.0399
2,325,1260.0399
2,326,1260.0399
2,327,1533.8995
2,328,1061.1533
2,329,2001.8668
2,330,1712.013
2,331,1857.7335
2,332,1601.6861
2,333,2057.6981
2,334,1601.6861
2,335,1352.2729
2,336,1916.8363
2,337,2096.6147
2,338,2895.1627
2,339,2895.1627
2,340,3086.3433
2,341,2547.7766
2,342,2275.2554
2,343,1846.1136
2,344,1771.3395
2,345,1108.6508
2,346,1128.6278
2,347,4016.8072
2,348,1128.6278
2,349,1014.6897
2,350,794.2602
2,351,2799.71
2,352,3736.4587
2,353,3393.4868
2,354,3700.2101
2,355,3831.7359
2,356,1189.4694
2,357,2257.4441
2,358,1509.9363
2,359,1687.9541
2,360,3363.9772
2,361,3363.9772
2,362,3067.4769
2,363,1441.0569
2,364,1207.5199
2,365,3755.3274
2,366,944.0441
2,367,1145.8473
2,368,758.5314
2,369,1959.9449
2,370,2048.0304
2,371,2077.7381
2,372,1037.7826
2,373,1413.3876
2,374,1083.5399
2,375,2569.3868
2,376,2569.3868
2,377,2569.3868
2,378,2214.0845
2,379,2214.0845
2,380,2048.0304
2,381,2603.8686
2,382,3363.9772
2,383,1409.1006
2,384,1509.9363
2,385,1177.1745
2,386,1026.157
2,387,1177.1745
2,388,1218.7148
2,389,1837.7499
2,390,2001.5093
2,391,2029.9657
2,392,887.2435
2,393,1367.5171
2,394,854.8049
2,395,806.0557
2,396,944.0441
2,397,806.0557
2,398,806.0557
2,399,2432.4994
2,400,901.0
2,401,816.99
2,402,1117.4656
2,403,1462.6571
2,404,1625.1463
2,405,1415.3057
2,406,2584.6749
2,407,2676.8227
2,408,814.8851
2,409,573.1114
2,410,1441.9778
2,411,1934.7099
2,412,955.0487
2,413,3162.3919
2,414,4143.4731
2,415,522.2197
2,416,806.0557
2,417,2905.8928
2,418,2905.8928
2,419,1959.9449
2,420,1730.6585
2,421,1763.9681
2,422,2491.0055
2,423,2554.5381
2,424,2257.318
2,425,2266.4623
2,426,2432.4994
2,427,1451.5039
2,428,1775.0367
2,429,2627.7499
2,430,1075.3712
2,431,3390.5637
2,432,2569.3868
2,433,1409.0654
2,434,1606.1221
2,435,1260.8841
2,436,2305.9281
2,437,3524.1923
2,438,2199.4258
2,439,3501.3227
2,440,3138.8384
2,441,3138.8384
2,442,3095.9781
2,443,2001.8668
2,444,3299.521
2,445,3299.521
2,446,2014.1053
2,447,1151.2629
2,448,4616.1975
2,449,589.6493
2,450,427.9752
2,451,1823.5062
2,452,1023.9502
2,453,1932.5865
2,454,1108.6508
2,455,1150.8088
2,456,3705.4088
2,457,816.99
2,458,1302.4724
2,459,1286.5778
2,460,304.4662
2,461,1976.8754
2,462,2416.5798
2,463,791.9005
2,464,3552.1629
2,465,3983.3594
2,466,1837.7499
2,467,4226.1696
2,468,4565.9774
2,469,3683.0151
2,470,4267.8343
2,471,3914.1702
2,472,3914.1702
2,473,2081.0591
2,474,1984.6965
2,475,1984.4899
2,476,1846.1136
2,477,2389.9149
2,478,1554.2134
2,479,1771.3395
2,480,1550.0087
2,481,1771.3395
2,482,1771.3395
2,483,1473.589
2,484,1310.1856
2,485,1959.9449
2,486,1901.1656
2,487,1779.9721
2,488,1675.0929
2,489,3138.8384
2,490,3138.8384
2,491,2603.8686
2,492,1195.1945
2,493,1349.3962
2,494,1239.2341
2,495,1565.647
2,496,1318.1432
2,497,1477.2379
2,498,1318.1432
2,499,1477.2379
2,500,3038.2221
2,501,3677.6143
2,502,3732.8488
2,503,1711.2276
2,504,2799.71
2,505,1427.2444
2,506,384.4522
2,507,659.4117
2,508,2500.7286
2,509,2408.3468
2,510,2017.7708
2,511,2017.7708
2,512,4780.9291
2,513,3552.1629
2,514,4225.9141
2,515,4274.9057
2,516,2081.0591
2,517,1701.7037
2,518,4565.9774
2,519,831.2394
2,520,3594.3543
2,521,955.0487
2,522,4730.1117
2,523,4460.7986
2,524,786.245
2,525,4384.9871
2,526,4267.8343
2,527,1326.7787
2,528,1844.5139
2,529,601.7198
2,530,816.99
2,531,4029.7497
2,532,3402.9516
2,533,2905.8928
2,534,1016.5161
2,535,4716.4614
2,536,4616.1975
2,537,4460.7986
2,538,1596.9732
2,539,888.6335
2,540,806.0557
3,4,2623.9317
3,5,3482.1054
3,6,1994.3179
3,7,3420.3508
3,8,3005.5572
3,9,2008.9899
3,10,2008.9899
3,11,2515.5937
3,12,2356.4784
3,13,3340.5499
3,14,2798.9533
3,15,3601.1763
3,16,3371.324
3,17,2549.7793
3,18,1851.578
3,19,2305.9364
3,20,3174.5061
3,21,1626.6639
3,22,1626.6639
3,23,3627.4468
3,24,2451.2385
3,25,2173.5988
3,26,3116.1968
3,27,2711.2675
3,28,1256.3273
3,29,2783.0783
3,31,353.6199
3,32,2933.2598
3,33,5478.8454
3,34,5210.6642
3,35,4254.2588
3,36,714.1295
3,37,367.1521
3,38,3556.4371
3,39,2985.3481
3,40,2220.8439
3,41,2135.9955
3,43,2272.2278
3,44,1851.578
3,45,3502.6098
3,46,474.2157
3,47,898.4417
3,48,2660.7417
3,49,2163.2094
3,50,2173.5988
3,51,2807.482
3,52,3734.7918
3,53,3834.7399
3,54,3905.6425
3,55,923.7067
3,56,1238.9685
3,57,3908.5106
3,58,3872.4062
3,59,4738.5106
3,60,5012.0512
3,61,5734.0249
3,62,75.7233
3,63,2409.6733
3,64,3340.5499
3,65,1744.7577
3,66,1744.7577
3,67,3959.1199
3,68,2554.9736
3,69,2514.6599
3,70,1029.5011
3,71,3837.131
3,72,4145.2924
3,73,4145.2924
3,74,4260.588
3,75,4197.987
3,76,2796.5008
3,77,1547.4119
3,78,3844.4175
3,79,2000.3707
3,80,2796.5008
3,81,3646.9301
3,82,1828.4198
3,83,3985.6285
3,84,2985.3481
3,85,3856.5746
3,86,3722.7609
3,87,3745.8421
3,88,4076.338
3,89,3722.7609
3,90,4002.9699
3,91,2798.9533
3,92,3116.1968
3,93,4465.4584
3,94,5143.1586
3,95,1457.7779
3,96,3255.1771
3,97,1291.591
3,98,897.9189
3,99,2940.2094
3,100,4245.4457
3,101,2660.7417
3,102,2210.7579
3,103,4376.2858
3,104,2210.7579
3,105,1851.578
3,106,3601.1763
3,107,750.3181
3,108,4122.579
3,109,2938.2519
3,110,622.3652
3,111,2749.4657
3,112,1103.8535
3,113,4701.085
3,114,3855.0336
3,115,3941.1014
3,116,3774.7989
3,117,3120.9571
3,118,4633.0417
3,119,4162.8736
3,120,3905.6425
3,121,4131.9562
3,122,4994.479
3,123,3502.6098
3,124,779.406
3,125,893.1695
3,126,4559.4088
3,127,2302.2161
3,128,534.6347
3,129,353.6199
3,130,953.327
3,131,3774.7989
3,132,1744.7577
3,133,2656.537
3,134,4020.8331
3,135,4650.5536
3,136,4245.4457
3,137,246.1035
3,138,4247.8156
3,139,3340.5499
3,140,3384.4979
3,141,3862.2494
3,142,2735.4278
3,143,3837.131
3,144,2865.8655
3,145,3326.1206
3,146,4661.0909
3,147,2523.9836
3,148,3282.1431
3,149,2745.655
3,150,3651.8144
3,151,2515.5937
3,152,3670.877
3,153,3837.131
3,154,3834.7399
3,155,3893.5944
3,156,1084.8528
3,157,4207.2255
3,158,4436.2561
3,159,4436.2561
3,160,4575.6385
3,161,865.8435
3,162,4354.5118
3,163,4285.4931
3,164,4162.8736
3,165,4867.1531
3,166,4002.9699
3,167,4152.9911
3,168,1744.7577
3,169,953.327
3,170,1103.8535
3,171,3482.1054
3,172,5399.3519
3,173,3246.6265
3,174,1566.495
3,175,3588.5183
3,176,3567.0982
3,177,3340.5499
3,178,3502.6098
3,179,2015.8007
3,180,4332.2465
3,181,3371.6661
3,182,5153.3874
3,183,3282.3602
3,184,4339.3715
3,185,4965.9231
3,186,3734.1339
3,187,3722.7609
3,188,3628.5641
3,189,3973.3154
3,190,4965.9231
3,191,3655.3457
3,192,2796.5008
3,193,4633.0417
3,194,686.506
3,196,3839.7429
3,197,3195.1688
3,198,2680.2315
3,199,3627.4468
3,200,3323.0527
3,201,4095.6978
3,202,3997.5535
3,203,3997.5535
3,204,3502.6098
3,205,3997.5535
3,206,4170.8702
3,207,4076.338
3,208,3120.9571
3,209,3481.9186
3,210,3627.2883
3,211,4593.7079
3,212,3274.0467
3,213,3779.5535
3,214,3498.5087
3,215,4599.3144
3,216,3267.9794
3,217,3407.599
3,218,4245.4457
3,219,4599.3144
3,220,4599.3144
3,221,1317.8495
3,222,2968.8397
3,223,2000.3707
3,224,2126.5808
3,225,2677.5908
3,226,2677.5908
3,227,2494.7992
3,228,3015.6294
3,229,3231.7569
3,230,3202.3213
3,231,3176.9686
3,232,2513.4072
3,233,2375.7894
3,234,2408.0622
3,235,3037.5358
3,236,1578.7763
3,237,1557.102
3,238,1547.4119
3,239,1393.1487
3,240,4617.6924
3,241,4301.1141
3,242,3938.2428
3,243,3535.6726
3,244,3510.6617
3,245,2008.9899
3,246,1350.8661
3,247,1447.6597
3,248,1542.2071
3,249,1578.7763
3,250,3107.0074
3,251,3092.6517
3,252,3081.937
3,253,3092.6517
3,254,3081.937
3,255,3092.6517
3,256,3201.7885
3,257,3201.7885
3,258,3201.7885
3,259,3201.7885
3,260,3201.7885
3,261,3234.0541
3,262,3382.0869
3,263,4641.9588
3,264,4663.6813
3,265,3382.0869
3,266,3282.1431
3,267,1108.4912
3,268,2603.6432
3,269,4633.0417
3,270,4940.0502
3,271,4139.2757
3,272,401.9517
3,273,2648.2664
3,274,367.1521
3,275,2554.9736
3,276,4247.8156
3,277,2682.559
3,278,3502.6098
3,279,4170.8702
3,280,4170.8702
3,281,2968.8397
3,282,4170.8702
3,283,3844.4175
3,284,3932.7225
3,285,2247.9006
3,286,2126.5808
3,287,3662.066
3,288,3662.066
3,289,3502.0777
3,290,3282.3602
3,291,3517.4781
3,292,4205.8227
3,293,4235.3644
3,294,3855.0336
3,295,3081.937
3,296,1851.578
3,297,1317.8495
3,298,851.2376
3,299,1828.4198
3,300,2015.8007
3,301,2272.2278
3,302,2514.6599
3,303,2515.5937
3,304,3000.4074
3,305,5716.0485
3,306,4209.6162
3,307,3325.8412
3,308,1833.1164
3,309,1579.8976
3,310,649.8807
3,311,1948.4381
3,312,1761.619
3,313,2019.7424
3,314,4115.3066
3,315,4254.2588
3,316,4593.7079
3,317,4190.8256
3,318,3773.9687
3,319,2135.9955
3,320,1915.2451
3,321,686.506
3,322,898.4417
3,323,865.8435
3,324,3201.7885
3,325,3201.7885
3,326,3201.7885
3,327,3081.937
3,328,3588.5183
3,329,2016.4022
3,330,2210.7579
3,331,2356.4784
3,332,4339.3715
3,333,5261.3598
3,334,4339.3715
3,335,3429.2503
3,336,2015.8007
3,337,2195.5791
3,338,2590.4472
3,339,2590.4472
3,340,2025.0883
3,341,2513.4072
3,342,2374.2198
3,343,2313.3301
3,344,2544.2208
3,345,4709.8271
3,346,4132.2908
3,347,1082.4841
3,348,4132.2908
3,349,4354.5118
3,350,4395.4365
3,351,2794.1181
3,352,826.6693
3,353,994.9696
3,354,953.327
3,355,1084.8528
3,356,3690.3574
3,357,5461.1058
3,358,3751.3472
3,359,3323.0527
3,360,2144.2757
3,361,2144.2757
3,362,3039.8054
3,363,5042.2332
3,364,4085.3382
3,365,544.6521
3,366,3269.7231
3,367,3174.5061
3,368,3138.8152
3,369,2427.1615
